index,prediction_string
758,8 0.8845915198326111 1187 187 1296 241 | 3 0.8600332736968994 474 488 549 523 | 3 0.8573048710823059 1306 295 1383 335 | 3 0.8510794043540955 477 373 552 408 | 3 0.8286085724830627 1253 388 1330 426 | 3 0.8098047375679016 474 235 548 268 | 3 0.8047464489936829 993 364 1065 398 | 3 0.7653834819793701 978 244 1046 276 | 3 0.7189878225326538 1369 582 1400 628 | 3 0.6444803476333618 206 418 284 457 | 5 0.4325754940509796 206 418 284 456 | 0 0.32338887453079224 717 43 729 57
759,0 0.8380963802337646 232 370 271 475 | 0 0.8223133087158203 0 398 36 500 | 0 0.7995542287826538 566 251 601 317 | 1 0.7732859253883362 189 339 222 378 | 0 0.7651148438453674 500 230 522 287 | 0 0.7501963376998901 528 262 553 331 | 0 0.7444836497306824 186 176 205 215 | 0 0.7413281798362732 350 266 377 336 | 0 0.7376704216003418 206 206 229 256 | 0 0.7374115586280823 242 311 265 375 | 0 0.7287423014640808 222 235 246 291 | 0 0.728570282459259 245 206 265 255 | 1 0.7235639691352844 757 262 781 293 | 0 0.7212905883789062 73 230 93 286 | 1 0.7110939621925354 653 242 675 270 | 0 0.6812878847122192 477 240 500 303 | 0 0.6781090497970581 284 198 302 239 | 0 0.6662928462028503 104 168 119 199 | 1 0.6661850810050964 678 244 702 271 | 0 0.6522855162620544 430 252 450 305 | 0 0.6471900343894958 521 197 539 236 | 0 0.6414293646812439 670 186 685 224 | 0 0.6324971914291382 346 216 368 260 | 0 0.6297913193702698 450 234 468 287 | 0 0.628198504447937 302 226 322 282 | 0 0.6237350702285767 238 194 253 235 | 0 0.6236627101898193 174 327 199 373 | 0 0.620307207107544 84 157 97 188 | 0 0.6173815131187439 726 192 744 234 | 0 0.6146788597106934 344 184 359 223 | 0 0.5902780890464783 264 191 281 233 | 0 0.5902102589607239 14 142 26 167 | 0 0.5895707607269287 494 169 507 199 | 0 0.5786537528038025 619 200 637 244 | 9 0.5736551284790039 575 157 599 173 | 1 0.5732095241546631 597 226 619 258 | 0 0.5726436972618103 302 201 318 240 | 1 0.5719776749610901 732 256 754 288 | 0 0.5489927530288696 72 136 82 158 | 0 0.5450676679611206 714 185 730 224 | 0 0.5376744270324707 30 148 43 175 | 0 0.529342770576477 479 205 493 239 | 0 0.5166590809822083 773 190 785 227 | 0 0.5132269859313965 552 188 567 225 | 0 0.50046706199646 753 189 766 220 | 1 0.48717445135116577 414 246 435 268 | 0 0.4756980538368225 150 132 159 156 | 0 0.4718114137649536 564 187 578 218 | 0 0.4717952311038971 781 185 792 215 | 0 0.46822330355644226 70 157 81 184 | 0 0.4599131643772125 325 150 337 177 | 0 0.4533308446407318 222 152 233 180 | 0 0.41716527938842773 742 182 753 219 | 0 0.4150618314743042 50 138 61 161 | 0 0.3955855667591095 465 203 479 236 | 0 0.384284645318985 224 152 236 179 | 9 0.38002124428749084 719 171 738 192 | 0 0.3796788454055786 268 196 284 234 | 0 0.37685152888298035 548 159 560 186 | 0 0.3716554045677185 350 157 362 183 | 0 0.371469646692276 143 144 152 165 | 0 0.36973655223846436 319 129 328 148 | 0 0.3661693036556244 549 186 565 223 | 1 0.35971176624298096 650 177 663 201 | 0 0.35284918546676636 444 228 458 273 | 0 0.3425702452659607 767 190 780 228 | 2 0.3259025812149048 411 201 441 223 | 0 0.2814403176307678 739 186 752 223 | 0 0.2695493698120117 478 233 499 292 | 0 0.2619110345840454 765 190 776 224 | 0 0.26174479722976685 634 205 650 250 | 0 0.2539912760257721 453 206 466 238
76,3 0.8657814860343933 1080 475 1142 540 | 3 0.8627692461013794 855 591 932 693 | 4 0.8566348552703857 1139 402 1201 458 | 3 0.8521835803985596 932 329 979 370 | 3 0.839179277420044 655 305 711 341 | 3 0.833541989326477 1021 272 1069 310 | 3 0.8332004547119141 1050 317 1105 357 | 4 0.8261825442314148 1180 313 1224 355 | 3 0.8127492070198059 201 312 290 347 | 3 0.8066173791885376 1229 478 1288 543 | 3 0.8052481412887573 938 483 1003 553 | 4 0.793494701385498 1070 261 1118 304 | 3 0.793298065662384 782 362 823 402 | 3 0.7819126844406128 774 309 806 346 | 4 0.7798200249671936 251 222 292 260 | 3 0.7477289438247681 1095 246 1146 278 | 3 0.7208981513977051 944 189 987 213 | 0 0.7136185169219971 1004 475 1023 510 | 3 0.6649976968765259 694 89 710 104 | 3 0.6533542275428772 827 162 870 180 | 9 0.63177889585495 1145 685 1199 721 | 3 0.6084834337234497 882 127 905 144 | 3 0.5944262146949768 913 129 939 146 | 0 0.5395239591598511 326 387 340 423 | 0 0.5365415215492249 529 311 541 339 | 9 0.5329429507255554 1331 431 1360 460 | 3 0.5156674981117249 728 106 745 120 | 0 0.4831054210662842 223 566 241 610 | 3 0.4819733798503876 693 73 708 86 | 0 0.47035789489746094 1346 396 1359 427 | 0 0.4645288586616516 225 229 234 249 | 1 0.4569786489009857 1162 674 1189 723 | 0 0.4453062117099762 649 416 661 446 | 3 0.43960943818092346 838 45 865 58 | 0 0.435360848903656 103 329 115 355 | 3 0.433888703584671 871 111 909 128 | 3 0.43249449133872986 848 54 878 65 | 0 0.42854559421539307 528 275 538 302 | 3 0.4214257597923279 328 224 369 246 | 3 0.41733479499816895 690 135 709 151 | 0 0.41303569078445435 1132 372 1146 401 | 0 0.3753819465637207 117 329 130 358 | 3 0.3713200092315674 834 43 860 54 | 0 0.3658214211463928 113 329 127 358 | 0 0.36360010504722595 327 278 337 303 | 0 0.3576560318470001 1206 277 1218 303 | 0 0.34710797667503357 191 597 210 637 | 0 0.34642231464385986 479 355 492 383 | 9 0.3458496928215027 1251 406 1291 432 | 0 0.34101757407188416 329 173 337 192 | 3 0.3234710991382599 686 61 698 71 | 3 0.3103877007961273 82 680 176 763 | 9 0.3102860450744629 1153 284 1173 305 | 9 0.3053567707538605 1153 287 1175 307 | 0 0.30511125922203064 543 313 554 343 | 0 0.3030090630054474 360 161 368 178 | 9 0.2946357727050781 1253 349 1273 373 | 0 0.2883487045764923 442 263 453 285 | 5 0.2883322536945343 888 221 932 275 | 9 0.28525763750076294 492 300 507 317 | 3 0.26982396841049194 617 103 632 119 | 2 0.26184892654418945 1338 459 1360 483 | 0 0.25142884254455566 1204 277 1215 302
760,3 0.9122851490974426 275 384 377 468 | 3 0.8818760514259338 742 300 802 412 | 3 0.8734642267227173 1269 310 1372 362 | 3 0.866356611251831 697 518 757 644 | 3 0.857515811920166 889 706 958 785 | 3 0.8255177736282349 1339 155 1400 199 | 3 0.8146727681159973 435 166 489 235 | 0 0.6742621064186096 941 386 959 414 | 0 0.6350358724594116 963 369 981 394 | 0 0.6211836934089661 962 394 981 421 | 0 0.5299369096755981 534 49 548 78 | 0 0.5233560800552368 540 89 554 120 | 0 0.42996734380722046 501 48 515 76 | 0 0.2733360230922699 531 48 547 77
761,3 0.8503134250640869 477 462 534 490 | 3 0.8392767310142517 294 596 350 628 | 3 0.8369680047035217 298 485 352 511 | 4 0.8315460085868835 538 89 581 123 | 3 0.8215441107749939 416 257 439 303 | 3 0.8031092882156372 1158 408 1206 433 | 3 0.7921344041824341 709 347 758 367 | 4 0.782074511051178 864 540 919 560 | 3 0.772190272808075 647 449 699 470 | 3 0.7012370228767395 649 552 700 576 | 3 0.6992207169532776 719 674 766 698 | 3 0.6975127458572388 957 599 1014 621 | 3 0.686413586139679 1209 655 1258 683 | 3 0.6407611966133118 1081 550 1130 575 | 3 0.5710498094558716 138 691 187 724 | 4 0.534417986869812 947 379 994 401 | 4 0.508887767791748 926 455 979 479 | 3 0.4956394135951996 807 589 856 612 | 3 0.48765385150909424 757 170 790 192 | 4 0.47074800729751587 350 62 369 94 | 4 0.4650605022907257 808 589 856 612 | 4 0.42195186018943787 1081 550 1133 574 | 3 0.37086665630340576 948 379 995 401
762,3 0.8986401557922363 697 805 839 882 | 3 0.8837324976921082 905 760 1023 818 | 3 0.8778136968612671 1048 735 1169 800 | 3 0.860617995262146 1376 435 1467 481 | 3 0.8593562841415405 64 921 206 1011 | 3 0.8499955534934998 1484 416 1562 463 | 3 0.8479992747306824 1608 574 1706 627 | 4 0.8461365699768066 1170 453 1286 523 | 3 0.8434740304946899 1533 637 1633 691 | 3 0.8410849571228027 1327 76 1389 105 | 3 0.8308398127555847 1392 662 1501 718 | 3 0.829254686832428 1037 498 1134 548 | 4 0.8131639361381531 1293 444 1371 493 | 3 0.8093324899673462 1807 359 1894 403 | 3 0.8081704378128052 520 852 644 919 | 4 0.8069602251052856 1591 391 1672 440 | 3 0.806804895401001 1654 610 1743 665 | 5 0.8042240142822266 1675 352 1807 424 | 3 0.7719699144363403 1823 578 1910 626 | 3 0.7525812983512878 1754 547 1848 599 | 3 0.7165935039520264 1296 11 1352 40 | 9 0.6545937657356262 1611 797 1662 829 | 9 0.6358572840690613 1667 695 1704 733 | 3 0.5970160365104675 1289 0 1346 22 | 9 0.590150773525238 1643 722 1691 758 | 6 0.5456432700157166 1262 692 1356 752 | 9 0.4786977767944336 1306 760 1338 797 | 9 0.45733076333999634 1422 200 1448 218 | 9 0.4570673704147339 1689 682 1724 721 | 9 0.4364205002784729 1639 712 1679 745 | 0 0.42231127619743347 496 449 511 481 | 9 0.37076300382614136 1538 718 1581 751 | 9 0.32920172810554504 1463 235 1488 255 | 0 0.3239385485649109 414 530 432 561 | 3 0.3198219835758209 1882 342 1916 390 | 9 0.28573793172836304 1879 636 1911 665 | 5 0.2568937838077545 1264 693 1355 752
763,8 0.6812761425971985 125 417 185 440 | 5 0.6575908064842224 871 209 928 230 | 5 0.6545307636260986 567 580 600 630 | 3 0.643437385559082 751 377 766 397 | 3 0.5696361660957336 884 404 924 421 | 3 0.552722156047821 756 300 770 321 | 3 0.5248392224311829 35 423 77 443 | 3 0.5239651203155518 711 257 725 275 | 8 0.49091866612434387 839 231 857 270 | 3 0.4824119806289673 699 346 712 364 | 3 0.474251925945282 759 266 770 283 | 3 0.46087175607681274 0 467 23 480 | 4 0.44541406631469727 694 358 710 389 | 3 0.4266418516635895 705 292 721 314 | 3 0.41934695839881897 758 290 770 304 | 3 0.37116244435310364 749 359 765 378 | 4 0.3052464425563812 855 231 874 270 | 3 0.2920326590538025 714 257 727 275
764,3 0.8429719805717468 430 363 466 395 | 3 0.7674605250358582 501 228 531 253 | 3 0.7592766880989075 572 166 595 186 | 3 0.7037153244018555 673 123 694 142 | 3 0.3592969477176666 154 117 183 131 | 3 0.30495455861091614 723 8 738 22
765,8 0.9000744819641113 1263 147 1350 241 | 3 0.8522701859474182 1027 566 1071 619 | 3 0.8483860492706299 1066 342 1126 385 | 3 0.8105025887489319 659 383 681 436 | 3 0.8102640509605408 845 259 899 287 | 3 0.8019630908966064 1263 141 1301 178 | 3 0.7709407210350037 1114 447 1153 489 | 5 0.7410193681716919 949 737 1013 785 | 3 0.37597134709358215 1226 354 1267 403 | 3 0.34500184655189514 405 367 427 394 | 3 0.2658841907978058 1389 187 1400 216
766,4 0.7735866904258728 905 662 931 698 | 3 0.7452383637428284 581 428 594 453 | 3 0.7356590628623962 752 131 766 148 | 8 0.7285171151161194 717 52 740 76 | 4 0.7103145718574524 932 690 967 722 | 3 0.6961882710456848 120 33 139 49 | 3 0.6934058666229248 683 441 696 467 | 3 0.6934027671813965 681 166 695 182 | 3 0.6603063344955444 675 529 690 557 | 5 0.6560688614845276 941 700 987 744 | 8 0.6195261478424072 647 638 666 694 | 3 0.5920201539993286 727 140 740 157 | 3 0.5910093188285828 175 76 195 89 | 3 0.5832182168960571 671 633 685 664 | 3 0.5670717358589172 746 464 760 493 | 3 0.5417711138725281 732 393 746 421 | 3 0.530854344367981 798 430 824 447 | 3 0.5204653739929199 707 553 720 587 | 3 0.5171051025390625 749 759 764 785 | 3 0.5086599588394165 675 335 687 356 | 8 0.4935234785079956 308 125 351 145 | 3 0.48942533135414124 564 535 580 567 | 4 0.4787865877151489 787 114 802 132 | 3 0.4776581823825836 733 173 747 193 | 3 0.4620211720466614 920 450 948 464 | 3 0.4502883553504944 752 229 766 250 | 3 0.42361074686050415 598 342 613 364 | 3 0.41987094283103943 522 137 546 150 | 4 0.39101049304008484 627 234 648 262 | 3 0.3834313750267029 749 464 762 493 | 8 0.3673846423625946 834 2 868 30 | 3 0.36090558767318726 714 382 727 408 | 5 0.3446531891822815 932 690 968 722 | 3 0.34258612990379333 613 165 629 180 | 4 0.305627703666687 487 29 503 50 | 3 0.28166428208351135 764 91 780 106 | 3 0.2671748995780945 731 252 745 272 | 3 0.2562945485115051 462 48 476 63
767,3 0.8741958737373352 1378 780 1671 893 | 0 0.838560938835144 995 874 1045 1008 | 0 0.8141379356384277 281 889 336 1036 | 0 0.8083794116973877 67 915 134 1077 | 0 0.7479540705680847 1108 905 1173 1053 | 1 0.741748571395874 530 836 583 930 | 0 0.7347235083580017 124 755 160 855 | 0 0.7283949255943298 1147 773 1179 871 | 0 0.7269214987754822 401 896 453 1037 | 0 0.7205067276954651 1180 774 1213 873 | 0 0.7141766548156738 488 743 522 834 | 0 0.7092445492744446 944 855 993 1008 | 0 0.687347412109375 1585 918 1650 1063 | 0 0.6816524863243103 1156 687 1182 767 | 0 0.6795920729637146 693 760 727 852 | 0 0.6780051589012146 160 747 199 855 | 0 0.6720921397209167 1080 689 1107 765 | 0 0.6620415449142456 534 711 560 794 | 0 0.6457571983337402 486 654 512 719 | 0 0.6446175575256348 1128 697 1151 768 | 0 0.637448787689209 533 639 554 691 | 0 0.6326107382774353 275 756 314 867 | 0 0.6309414505958557 989 681 1014 756 | 0 0.6287041902542114 482 622 500 669 | 0 0.62166827917099 403 647 426 706 | 0 0.6191319823265076 560 715 586 793 | 0 0.6175085306167603 1353 687 1382 760 | 0 0.6156868934631348 100 784 128 849 | 1 0.6090401411056519 1585 919 1650 1067 | 2 0.5979353189468384 1837 784 1916 866 | 2 0.5971734523773193 1556 968 1699 1066 | 0 0.5965876579284668 1277 638 1295 688 | 0 0.5963688492774963 503 626 522 676 | 0 0.5853433012962341 1403 699 1426 761 | 0 0.5838379263877869 433 641 454 695 | 0 0.5819157361984253 576 681 597 742 | 0 0.5770955681800842 541 671 569 734 | 0 0.5635377168655396 625 649 643 695 | 0 0.5510295033454895 1046 677 1072 754 | 2 0.5476611256599426 468 1014 596 1077 | 0 0.527784526348114 1166 625 1182 670 | 0 0.5249685645103455 1442 696 1462 751 | 0 0.5225652456283569 869 656 890 722 | 0 0.5169660449028015 926 637 941 682 | 0 0.5017638206481934 163 759 206 859 | 0 0.4998006522655487 1107 653 1127 719 | 2 0.4802139699459076 459 995 571 1079 | 0 0.4767523407936096 455 627 476 683 | 0 0.43039143085479736 506 626 526 677 | 0 0.4289160370826721 1134 617 1149 657 | 0 0.42238616943359375 940 638 957 687 | 0 0.41918742656707764 1061 621 1076 666 | 0 0.41535502672195435 361 817 405 944 | 0 0.4141221046447754 646 645 664 691 | 0 0.4130026400089264 1230 644 1247 691 | 0 0.4115202724933624 1321 754 1350 828 | 0 0.4003926217556 605 637 624 690 | 0 0.39999085664749146 675 698 699 757 | 0 0.39816874265670776 1131 645 1151 694 | 0 0.3939040005207062 669 633 687 681 | 0 0.3920383155345917 648 690 674 749 | 0 0.38941046595573425 724 636 739 677 | 0 0.37144383788108826 1298 758 1329 841 | 0 0.3458462357521057 1081 606 1095 645 | 0 0.3445500433444977 1184 622 1198 668 | 0 0.3394026458263397 575 640 592 689 | 0 0.33591946959495544 499 624 517 674 | 0 0.3338789641857147 962 601 975 635 | 0 0.3325846791267395 678 701 700 772 | 0 0.331369012594223 1068 625 1084 666 | 0 0.33059021830558777 943 589 955 623 | 0 0.32848480343818665 986 613 1000 651 | 0 0.3260517716407776 679 722 704 779 | 0 0.32458966970443726 1042 617 1058 665 | 0 0.3232405185699463 450 633 471 687 | 0 0.32017019391059875 644 644 661 695 | 0 0.3190600574016571 805 695 833 764 | 0 0.30956074595451355 1184 613 1198 662 | 0 0.3057343661785126 1133 655 1154 716 | 0 0.30561819672584534 1037 582 1048 608 | 0 0.293942928314209 1232 638 1249 689 | 0 0.2903025150299072 1439 685 1460 750 | 0 0.2861590087413788 612 643 632 696 | 0 0.28392213582992554 914 632 929 679 | 0 0.2818968594074249 824 708 855 783 | 0 0.27889159321784973 247 762 286 848 | 0 0.27513712644577026 629 625 645 667 | 0 0.27410954236984253 344 896 383 1039 | 0 0.26741114258766174 1076 608 1088 648 | 0 0.26638951897621155 873 617 888 662 | 1 0.2581036686897278 1336 772 1373 842 | 0 0.25659632682800293 1109 642 1125 679 | 1 0.2509303689002991 945 682 972 757 | 0 0.2501063346862793 911 632 925 679
768,3 0.9000478386878967 843 559 924 666 | 3 0.8912187218666077 635 552 716 667 | 3 0.8886995315551758 527 392 595 465 | 3 0.8680384159088135 1310 263 1359 306 | 3 0.8661513924598694 572 310 625 372 | 3 0.8613449335098267 814 386 880 447 | 3 0.8557525277137756 1156 267 1254 309 | 3 0.8446574211120605 496 247 542 286 | 6 0.8416381478309631 128 209 182 233 | 3 0.8232026696205139 249 218 298 251 | 3 0.8204514384269714 689 315 734 363 | 3 0.8166226744651794 540 188 577 218 | 3 0.7986257672309875 582 145 610 169 | 4 0.7956646680831909 1133 223 1186 266 | 3 0.7867207527160645 695 150 718 172 | 3 0.7729628086090088 440 173 473 201 | 4 0.7625463604927063 1020 133 1063 156 | 3 0.744562029838562 630 118 650 137 | 3 0.7408165335655212 1031 188 1101 215 | 3 0.7404970526695251 818 97 835 111 | 4 0.7210996150970459 931 698 1024 763 | 3 0.7203667163848877 271 198 312 227 | 4 0.7072858214378357 882 168 911 197 | 3 0.6796351075172424 398 153 447 177 | 3 0.6709052324295044 874 86 909 99 | 2 0.6636021733283997 344 455 372 503 | 3 0.6623985767364502 676 93 692 106 | 3 0.6528522372245789 420 143 472 166 | 4 0.6125369668006897 919 76 936 89 | 2 0.6108310222625732 1202 211 1228 230 | 0 0.6056532859802246 129 348 147 390 | 0 0.6026653051376343 107 351 125 396 | 3 0.5929511785507202 670 116 690 133 | 3 0.5902635455131531 508 223 541 255 | 3 0.5851923823356628 229 184 300 223 | 3 0.5775104761123657 488 105 526 121 | 4 0.5744243860244751 595 129 621 153 | 4 0.5703224539756775 223 153 294 187 | 1 0.5574056506156921 345 441 369 486 | 4 0.5343626737594604 1112 207 1157 242 | 0 0.5327451229095459 408 205 419 234 | 4 0.5264970660209656 937 92 962 107 | 3 0.49777984619140625 1062 208 1114 244 | 0 0.49015748500823975 391 204 403 238 | 3 0.46330833435058594 1008 169 1061 192 | 3 0.46283623576164246 646 80 660 92 | 3 0.4613192081451416 248 177 299 203 | 3 0.4526318609714508 714 58 726 70 | 3 0.44517311453819275 442 125 490 146 | 3 0.4381267726421356 863 54 881 63 | 3 0.3874630630016327 686 60 698 70 | 0 0.38653045892715454 555 241 567 270 | 6 0.3665379285812378 530 211 561 241 | 3 0.35827168822288513 230 188 287 222 | 3 0.35581839084625244 840 122 862 141 | 3 0.35528498888015747 973 109 1009 125 | 3 0.34022557735443115 1111 208 1156 243 | 9 0.3381761312484741 1121 171 1136 188 | 0 0.3193000257015228 67 204 82 230 | 4 0.3119293451309204 1062 208 1113 244 | 5 0.3082386255264282 0 381 102 470 | 3 0.3054201900959015 681 87 698 100 | 2 0.2982717454433441 1284 242 1302 263 | 3 0.263990193605423 377 72 400 86
769,8 0.8713200092315674 711 321 851 392 | 3 0.8479249477386475 556 629 588 690 | 3 0.8460756540298462 523 516 556 569 | 3 0.8340957164764404 773 717 817 785 | 3 0.8320186734199524 585 562 618 621 | 3 0.7955520749092102 315 145 346 176 | 3 0.7897302508354187 463 138 491 172 | 3 0.7702960968017578 1082 332 1140 361 | 3 0.7528741359710693 462 18 489 51 | 3 0.7466725707054138 391 61 418 88 | 4 0.7460067272186279 396 14 425 50 | 3 0.7446550726890564 505 298 536 340 | 3 0.615429699420929 1385 321 1400 356
77,5 0.8978843092918396 1009 607 1162 678 | 3 0.8746057748794556 629 530 694 596 | 3 0.8697290420532227 1167 616 1276 660 | 5 0.8547593951225281 454 613 535 726 | 4 0.8469046950340271 1307 636 1400 693 | 8 0.8412487506866455 704 167 738 245 | 4 0.813927173614502 454 613 536 726 | 3 0.7607325911521912 0 577 36 627 | 9 0.6510507464408875 892 545 924 564 | 9 0.636467456817627 857 551 891 570 | 0 0.5587782263755798 911 504 924 527 | 0 0.5069332718849182 998 527 1011 552 | 2 0.4632938504219055 852 484 871 503 | 0 0.38712361454963684 934 531 947 554 | 9 0.35372331738471985 738 55 746 69 | 0 0.33956602215766907 1001 532 1013 557 | 1 0.3393998444080353 910 530 924 550 | 1 0.3297179043292999 871 545 887 565 | 1 0.30699554085731506 855 478 869 499
770,8 0.8487115502357483 398 258 450 314 | 4 0.8209942579269409 1052 671 1139 713 | 4 0.8146851062774658 1040 637 1121 676 | 3 0.7833265662193298 944 345 994 364 | 3 0.7668915390968323 929 282 968 298 | 3 0.3199719786643982 553 133 572 146 | 3 0.3175519108772278 436 208 463 223 | 3 0.26237496733665466 924 160 956 175
771,3 0.8283783197402954 678 634 712 689 | 5 0.7817196249961853 688 413 722 477 | 3 0.7802357077598572 779 401 805 433 | 3 0.7781195640563965 744 381 767 408 | 8 0.7770249843597412 658 168 698 194 | 3 0.7533901333808899 894 448 928 487 | 3 0.7483914494514465 901 339 927 368 | 3 0.7039362192153931 613 204 634 217 | 8 0.702043354511261 0 509 58 558 | 3 0.6931983828544617 712 202 735 217 | 8 0.646846354007721 35 396 99 420 | 3 0.6406290531158447 716 241 738 259 | 3 0.6108534336090088 706 267 728 284 | 3 0.5949277877807617 824 227 845 246 | 3 0.5363250374794006 798 208 823 226 | 3 0.5242232084274292 670 198 688 209 | 3 0.4784667491912842 656 238 676 255 | 3 0.2968656122684479 740 182 769 202
